5,11,651.00,524.10,27.20,74.30,1,-1,-1,-1
5,12,1496.30,521.10,35.90,77.10,1,-1,-1,-1
5,13,828.60,508.40,18.80,46.30,1,-1,-1,-1
5,14,1191.70,487.60,18.10,37.30,1,-1,-1,-1
5,15,1074.90,495.50,15.10,25.30,1,-1,-1,-1
5,17,636.40,525.40,23.90,67.70,1,-1,-1,-1
5,18,811.90,506.10,17.10,44.20,1,-1,-1,-1
5,20,790.00,501.80,19.60,48.60,1,-1,-1,-1
6,1,240.20,597.00,47.90,151.70,1,-1,-1,-1
6,2,1556.70,574.40,54.80,123.80,1,-1,-1,-1
6,3,1647.30,572.60,63.00,128.80,1,-1,-1,-1
6,4,153.70,591.70,48.30,150.20,1,-1,-1,-1
6,5,68.40,735.80,43.60,101.90,1,-1,-1,-1
6,6,1391.20,533.10,34.90,97.80,1,-1,-1,-1
6,7,500.50,556.70,34.20,95.00,1,-1,-1,-1
6,8,1465.40,519.00,32.60,80.50,1,-1,-1,-1
6,10,541.00,556.40,33.60,93.10,1,-1,-1,-1
6,11,651.60,537.10,28.30,72.10,1,-1,-1,-1
6,12,1500.60,531.70,39.30,77.10,1,-1,-1,-1
6,13,832.40,519.00,19.10,48.50,1,-1,-1,-1
6,14,1192.50,497.10,15.10,38.70,1,-1,-1,-1
6,15,1078.40,503.20,13.30,28.90,1,-1,-1,-1
6,17,633.40,538.50,24.80,66.10,1,-1,-1,-1
6,18,810.70,516.90,18.00,45.10,1,-1,-1,-1
6,20,784.65,500.90,19.60,48.60,1,-1,-1,-1
7,1,230.50,597.50,50.30,153.20,1,-1,-1,-1
7,2,1560.50,569.20,56.10,128.40,1,-1,-1,-1
7,3,1656.80,568.50,62.40,133.20,1,-1,-1,-1
7,4,142.00,590.10,49.60,155.20,1,-1,-1,-1
7,5,51.40,736.30,48.10,108.40,1,-1,-1,-1
7,6,1392.10,525.70,36.60,102.00,1,-1,-1,-1
7,7,498.10,548.20,35.30,100.50,1,-1,-1,-1
7,8,1466.40,505.60,33.80,86.20,1,-1,-1,-1
7,10,539.60,550.00,32.90,96.00,1,-1,-1,-1
7,11,650.40,528.80,28.70,74.50,1,-1,-1,-1
7,12,1503.70,519.90,41.10,83.20,1,-1,-1,-1
7,13,836.35,530.70,19.10,48.50,1,-1,-1,-1
7,14,1191.80,507.30,15.10,38.70,1,-1,-1,-1
7,15,1081.00,512.70,13.30,28.90,1,-1,-1,-1
7,17,631.42,543.25,24.80,66.10,1,-1,-1,-1
7,18,807.70,506.90,18.00,48.60,1,-1,-1,-1
7,20,779.30,500.00,19.60,48.60,1,-1,-1,-1
8,1,223.80,605.40,46.40,149.30,1,-1,-1,-1
8,2,1567.90,582.60,57.10,126.80,1,-1,-1,-1
8,3,1662.70,581.30,62.50,129.60,1,-1,-1,-1
8,4,134.50,596.60,46.00,154.00,1,-1,-1,-1
8,5,37.10,747.10,46.90,107.70,1,-1,-1,-1
8,6,1394.10,533.60,37.70,101.20,1,-1,-1,-1
8,7,495.80,555.40,35.80,97.70,1,-1,-1,-1
8,8,1471.10,517.90,32.80,83.30,1,-1,-1,-1
8,10,536.60,557.50,34.20,93.70,1,-1,-1,-1
8,11,652.00,535.30,29.30,74.60,1,-1,-1,-1
8,12,1507.00,531.90,40.70,84.80,1,-1,-1,-1
8,13,840.30,542.40,19.10,48.50,1,-1,-1,-1
8,14,1191.10,517.50,15.10,38.70,1,-1,-1,-1
8,15,1083.60,522.20,13.30,28.90,1,-1,-1,-1
8,17,635.20,537.40,24.80,69.10,1,-1,-1,-1
8,18,802.90,515.40,18.70,44.80,1,-1,-1,-1
8,20,773.95,499.10,19.60,48.60,1,-1,-1,-1
8,23,791.80,512.80,18.70,46.30,1,-1,-1,-1
9,1,211.90,602.50,51.10,152.50,1,-1,-1,-1
9,2,1576.30,588.10,53.50,128.90,1,-1,-1,-1
9,3,1670.30,586.30,64.00,135.80,1,-1,-1,-1
9,4,120.00,592.70,50.60,156.90,1,-1,-1,-1
9,5,17.00,745.00,49.60,112.90,1,-1,-1,-1
9,6,1395.70,537.90,37.10,98.60,1,-1,-1,-1
9,7,493.60,552.00,35.70,99.40,1,-1,-1,-1
9,8,1473.00,523.80,32.50,79.00,1,-1,-1,-1
9,10,535.00,555.50,34.30,94.60,1,-1,-1,-1
9,11,648.00,533.00,29.40,75.90,1,-1,-1,-1
9,12,1510.90,538.50,39.40,81.50,1,-1,-1,-1
9,13,844.25,554.10,19.10,48.50,1,-1,-1,-1
9,14,1190.40,527.70,15.10,38.70,1,-1,-1,-1
9,15,1086.20,531.70,13.30,28.90,1,-1,-1,-1
9,17,636.10,537.60,24.80,69.10,1,-1,-1,-1
9,18,798.45,522.00,18.70,44.80,1,-1,-1,-1
9,20,768.60,498.20,19.60,48.60,1,-1,-1,-1
9,23,792.20,512.00,19.80,46.80,1,-1,-1,-1
9,25,1196.10,500.40,14.80,37.60,1,-1,-1,-1
9,26,830.10,517.50,18.30,46.40,1,-1,-1,-1
9,27,1076.80,502.20,14.80,32.40,1,-1,-1,-1
9,28,1285.70,502.60,15.80,47.70,1,-1,-1,-1
10,1,198.90,591.80,54.70,155.50,1,-1,-1,-1
10,2,1581.30,600.40,56.40,130.40,1,-1,-1,-1
10,3,1673.50,600.30,66.90,136.80,1,-1,-1,-1
10,4,107.30,574.20,46.60,164.50,1,-1,-1,-1
10,5,1.00,733.60,48.70,107.70,1,-1,-1,-1
10,6,1397.70,549.40,37.50,98.60,1,-1,-1,-1
10,7,490.30,547.40,35.20,97.40,1,-1,-1,-1
10,8,1476.00,534.20,33.10,81.30,1,-1,-1,-1
10,10,531.90,550.80,34.80,93.20,1,-1,-1,-1
10,11,644.20,529.10,29.50,77.30,1,-1,-1,-1
10,12,1512.70,547.70,37.20,80.60,1,-1,-1,-1
10,13,848.20,565.80,19.10,48.50,1,-1,-1,-1
10,14,1189.70,537.90,15.10,38.70,1,-1,-1,-1
10,15,1088.80,541.20,13.30,28.90,1,-1,-1,-1
10,17,637.00,537.80,24.80,69.10,1,-1,-1,-1
10,18,794.00,528.60,18.70,44.80,1,-1,-1,-1
10,20,763.25,497.30,19.60,48.60,1,-1,-1,-1
10,23,792.90,511.10,19.00,44.60,1,-1,-1,-1
10,25,1197.80,505.00,15.20,38.30,1,-1,-1,-1
10,26,830.60,517.70,18.40,47.00,1,-1,-1,-1
10,27,1075.80,505.60,14.10,30.40,1,-1,-1,-1
10,28,1286.50,511.60,16.80,50.30,1,-1,-1,-1
10,29,806.90,514.30,18.30,42.80,1,-1,-1,-1
10,30,609.40,531.80,22.10,62.30,1,-1,-1,-1
11,1,188.60,602.80,58.70,162.10,1,-1,-1,-1
11,2,1590.10,586.10,55.30,132.90,1,-1,-1,-1
11,3,1678.70,584.90,69.50,137.20,1,-1,-1,-1
11,4,99.10,592.90,51.60,166.40,1,-1,-1,-1
11,5,-15.45,719.60,48.70,107.70,1,-1,-1,-1
11,6,1399.80,533.50,37.00,102.40,1,-1,-1,-1
11,7,487.70,554.40,35.20,97.30,1,-1,-1,-1
11,8,1477.40,516.80,30.80,84.30,1,-1,-1,-1
11,10,531.60,557.70,34.40,94.60,1,-1,-1,-1
11,11,644.60,533.10,29.40,76.10,1,-1,-1,-1
11,12,1515.20,535.40,37.50,79.80,1,-1,-1,-1
11,13,852.15,577.50,19.10,48.50,1,-1,-1,-1
11,14,1189.00,548.10,15.10,38.70,1,-1,-1,-1
11,15,1091.40,550.70,13.30,28.90,1,-1,-1,-1
11,17,637.90,538.00,24.80,69.10,1,-1,-1,-1
11,18,789.55,535.20,18.70,44.80,1,-1,-1,-1
11,20,757.90,496.40,19.60,48.60,1,-1,-1,-1
11,23,791.80,511.80,19.00,43.40,1,-1,-1,-1
11,25,1195.80,498.00,15.30,38.10,1,-1,-1,-1
11,26,829.40,517.30,18.80,47.00,1,-1,-1,-1
11,27,1076.30,500.60,15.50,29.10,1,-1,-1,-1
11,28,1287.60,498.50,16.30,47.10,1,-1,-1,-1
11,29,799.05,511.60,18.30,42.80,1,-1,-1,-1
11,30,599.20,536.20,24.80,64.30,1,-1,-1,-1
12,1,171.10,603.40,64.70,164.70,1,-1,-1,-1
12,2,1596.50,588.90,55.70,134.50,1,-1,-1,-1
12,3,1688.50,590.40,64.50,136.00,1,-1,-1,-1
12,4,89.70,599.50,50.70,157.00,1,-1,-1,-1
12,5,-31.90,705.60,48.70,107.70,1,-1,-1,-1
12,6,1403.70,541.50,35.20,98.80,1,-1,-1,-1
12,7,486.00,556.90,35.10,96.90,1,-1,-1,-1
12,8,1482.90,524.00,26.90,80.60,1,-1,-1,-1
12,10,530.10,559.30,33.80,94.50,1,-1,-1,-1
12,11,642.80,538.40,26.10,72.70,1,-1,-1,-1
12,12,1519.30,539.60,37.20,82.30,1,-1,-1,-1
12,13,856.10,589.20,19.10,48.50,1,-1,-1,-1
12,14,1188.30,558.30,15.10,38.70,1,-1,-1,-1
12,15,1094.00,560.20,13.30,28.90,1,-1,-1,-1
12,17,638.80,538.20,24.80,69.10,1,-1,-1,-1
12,18,785.10,541.80,18.70,44.80,1,-1,-1,-1
12,20,752.55,495.50,19.60,48.60,1,-1,-1,-1
12,23,793.60,514.70,17.80,45.20,1,-1,-1,-1
12,25,1195.50,502.20,15.00,36.40,1,-1,-1,-1
12,26,830.50,519.00,18.10,48.10,1,-1,-1,-1
12,27,1077.50,494.95,15.50,29.10,1,-1,-1,-1
12,28,1288.40,504.70,16.60,47.20,1,-1,-1,-1
12,29,791.20,508.90,18.30,42.80,1,-1,-1,-1
12,30,590.35,541.60,24.80,64.30,1,-1,-1,-1
13,1,163.20,587.80,63.80,159.90,1,-1,-1,-1
13,2,1603.90,594.90,55.10,133.00,1,-1,-1,-1
13,3,1696.00,590.50,65.70,140.50,1,-1,-1,-1
13,4,73.70,575.40,52.10,170.20,1,-1,-1,-1
13,5,-48.35,691.60,48.70,107.70,1,-1,-1,-1
13,6,1405.00,536.00,36.40,101.30,1,-1,-1,-1
13,7,485.70,543.00,35.00,95.50,1,-1,-1,-1
13,8,1484.90,525.80,30.80,79.70,1,-1,-1,-1
13,10,528.20,544.50,35.10,95.90,1,-1,-1,-1
13,11,639.35,542.00,26.10,72.70,1,-1,-1,-1
13,12,1521.70,535.60,40.60,81.80,1,-1,-1,-1
13,13,860.05,600.90,19.10,48.50,1,-1,-1,-1
13,14,1187.60,568.50,15.10,38.70,1,-1,-1,-1
13,15,1096.60,569.70,13.30,28.90,1,-1,-1,-1
13,17,639.20,526.20,25.00,70.50,1,-1,-1,-1
13,18,780.65,548.40,18.70,44.80,1,-1,-1,-1
13,20,747.20,494.60,19.60,48.60,1,-1,-1,-1
13,23,794.80,518.50,17.80,45.20,1,-1,-1,-1
13,25,1197.90,495.30,16.00,38.10,1,-1,-1,-1
13,26,830.20,509.00,19.00,47.80,1,-1,-1,-1
13,27,1075.80,494.30,16.00,31.20,1,-1,-1,-1
13,28,1290.90,498.70,15.90,45.20,1,-1,-1,-1
13,29,790.50,501.90,20.10,47.10,1,-1,-1,-1
13,30,581.50,547.00,24.80,64.30,1,-1,-1,-1
13,32,609.80,525.10,25.30,64.10,1,-1,-1,-1
13,33,816.30,507.50,19.50,45.40,1,-1,-1,-1
14,1,153.90,601.90,63.80,162.10,1,-1,-1,-1
14,2,1610.70,586.40,57.50,136.20,1,-1,-1,-1
14,3,1705.60,584.10,62.50,138.90,1,-1,-1,-1
14,4,59.90,587.50,54.30,176.10,1,-1,-1,-1
14,5,-64.80,677.60,48.70,107.70,1,-1,-1,-1
14,6,1408.30,533.50,35.30,100.30,1,-1,-1,-1
14,7,480.80,552.80,36.10,92.30,1,-1,-1,-1
14,8,1487.60,519.60,29.90,82.60,1,-1,-1,-1
14,10,526.95,530.40,35.10,95.90,1,-1,-1,-1
14,11,635.90,545.60,26.10,72.70,1,-1,-1,-1
14,12,1527.60,529.60,39.10,83.30,1,-1,-1,-1
14,13,864.00,612.60,19.10,48.50,1,-1,-1,-1
14,14,1186.90,578.70,15.10,38.70,1,-1,-1,-1
14,15,1099.20,579.20,13.30,28.90,1,-1,-1,-1
14,17,642.20,531.30,28.70,75.30,1,-1,-1,-1
14,18,776.20,555.00,18.70,44.80,1,-1,-1,-1
14,20,741.85,493.70,19.60,48.60,1,-1,-1,-1
14,23,796.00,522.30,17.80,45.20,1,-1,-1,-1
14,25,1197.00,493.80,16.60,38.60,1,-1,-1,-1
14,26,827.70,513.80,18.60,45.70,1,-1,-1,-1
14,27,1074.70,496.30,15.40,30.70,1,-1,-1,-1
14,28,1288.60,497.30,15.80,45.30,1,-1,-1,-1
14,29,792.00,507.10,19.20,44.10,1,-1,-1,-1
14,30,572.65,552.40,24.80,64.30,1,-1,-1,-1
14,32,604.30,532.20,24.90,66.30,1,-1,-1,-1
14,33,816.90,511.70,19.30,44.20,1,-1,-1,-1
15,1,141.90,600.50,61.70,165.90,1,-1,-1,-1
15,2,1619.80,590.00,57.80,140.30,1,-1,-1,-1
15,3,1713.40,587.00,64.60,142.50,1,-1,-1,-1
15,4,43.30,582.80,57.70,175.80,1,-1,-1,-1
15,5,-81.25,663.60,48.70,107.70,1,-1,-1,-1
15,6,1411.90,535.30,37.40,99.00,1,-1,-1,-1
15,7,481.80,549.30,35.80,94.10,1,-1,-1,-1
15,8,1490.50,520.00,30.90,82.50,1,-1,-1,-1
15,10,525.70,516.30,35.10,95.90,1,-1,-1,-1
15,11,632.45,549.20,26.10,72.70,1,-1,-1,-1
15,12,1529.80,532.20,43.40,86.90,1,-1,-1,-1
15,13,867.95,624.30,19.10,48.50,1,-1,-1,-1
15,14,1186.20,588.90,15.10,38.70,1,-1,-1,-1
15,15,1101.80,588.70,13.30,28.90,1,-1,-1,-1
15,17,641.30,529.30,27.70,75.10,1,-1,-1,-1
15,18,771.75,561.60,18.70,44.80,1,-1,-1,-1
15,20,736.50,492.80,19.60,48.60,1,-1,-1,-1
15,23,797.20,526.10,17.80,45.20,1,-1,-1,-1
15,24,524.30,550.10,35.50,95.80,1,-1,-1,-1
15,25,1199.40,494.00,16.90,37.60,1,-1,-1,-1
15,26,829.80,512.60,18.90,47.30,1,-1,-1,-1
15,27,1074.00,493.00,16.60,32.80,1,-1,-1,-1
15,28,1283.70,495.90,17.20,41.50,1,-1,-1,-1
15,29,790.90,505.30,19.50,45.90,1,-1,-1,-1
15,30,563.80,557.80,24.80,64.30,1,-1,-1,-1
15,32,605.00,529.90,24.10,64.80,1,-1,-1,-1
15,33,814.00,510.40,18.80,44.00,1,-1,-1,-1
15,36,1462.50,511.80,25.00,56.10,1,-1,-1,-1
16,1,130.60,600.10,64.10,166.70,1,-1,-1,-1
16,2,1626.70,590.20,58.30,140.20,1,-1,-1,-1
16,3,1721.70,590.10,61.10,143.40,1,-1,-1,-1
16,4,27.40,588.40,62.50,177.50,1,-1,-1,-1
16,5,-97.70,649.60,48.70,107.70,1,-1,-1,-1
16,6,1414.10,536.80,38.60,100.80,1,-1,-1,-1
16,7,480.40,547.50,35.80,96.30,1,-1,-1,-1
16,8,1493.90,524.50,31.40,78.00,1,-1,-1,-1
16,10,524.45,502.20,35.10,95.90,1,-1,-1,-1
16,11,629.00,552.80,26.10,72.70,1,-1,-1,-1
16,12,1535.20,536.80,43.90,84.70,1,-1,-1,-1
16,13,871.90,636.00,19.10,48.50,1,-1,-1,-1
16,14,1185.50,599.10,15.10,38.70,1,-1,-1,-1
16,15,1104.40,598.20,13.30,28.90,1,-1,-1,-1
16,17,641.80,529.70,27.40,73.90,1,-1,-1,-1
16,18,767.30,568.20,18.70,44.80,1,-1,-1,-1
16,20,731.15,491.90,19.60,48.60,1,-1,-1,-1
16,23,798.40,529.90,17.80,45.20,1,-1,-1,-1
16,24,522.20,548.10,35.90,98.20,1,-1,-1,-1
16,25,1200.40,494.60,16.60,38.00,1,-1,-1,-1
16,26,829.90,512.20,18.30,47.80,1,-1,-1,-1
16,27,1073.60,494.60,15.90,28.70,1,-1,-1,-1
16,28,1279.50,492.60,17.20,41.50,1,-1,-1,-1
16,29,789.10,504.70,19.60,47.00,1,-1,-1,-1
16,30,554.95,563.20,24.80,64.30,1,-1,-1,-1
16,32,608.10,530.00,24.30,66.30,1,-1,-1,-1
16,33,810.20,509.30,18.00,44.40,1,-1,-1,-1
16,36,1465.75,509.50,25.00,56.10,1,-1,-1,-1
16,37,627.70,530.20,25.00,70.20,1,-1,-1,-1
17,1,117.00,604.10,65.60,166.50,1,-1,-1,-1
17,2,1633.60,589.20,57.60,142.90,1,-1,-1,-1
17,3,1729.10,590.20,60.90,142.30,1,-1,-1,-1
17,4,12.40,592.70,63.10,185.70,1,-1,-1,-1
17,5,-114.15,635.60,48.70,107.70,1,-1,-1,-1
17,6,1416.00,534.80,40.40,104.60,1,-1,-1,-1
17,7,477.80,551.30,36.40,94.60,1,-1,-1,-1
17,8,1497.10,522.70,30.00,76.30,1,-1,-1,-1
17,10,523.20,488.10,35.10,95.90,1,-1,-1,-1
17,11,621.40,533.30,25.70,70.90,1,-1,-1,-1
17,12,1540.40,536.40,41.80,85.30,1,-1,-1,-1
17,13,875.85,647.70,19.10,48.50,1,-1,-1,-1
17,14,1184.80,609.30,15.10,38.70,1,-1,-1,-1
17,15,1107.00,607.70,13.30,28.90,1,-1,-1,-1
17,17,639.90,530.70,27.90,75.30,1,-1,-1,-1
17,18,762.85,574.80,18.70,44.80,1,-1,-1,-1
17,20,725.80,491.00,19.60,48.60,1,-1,-1,-1
17,23,799.60,533.70,17.80,45.20,1,-1,-1,-1
17,24,518.60,552.80,37.50,97.20,1,-1,-1,-1
17,25,1200.00,494.70,16.40,37.50,1,-1,-1,-1
17,26,829.00,515.20,18.10,46.40,1,-1,-1,-1
17,27,1073.10,490.80,17.50,33.40,1,-1,-1,-1
17,28,1275.30,489.30,17.20,41.50,1,-1,-1,-1
17,29,790.40,507.70,18.40,45.40,1,-1,-1,-1
17,30,546.10,568.60,24.80,64.30,1,-1,-1,-1
17,32,604.70,532.40,24.30,67.50,1,-1,-1,-1
17,33,810.70,512.30,18.00,43.20,1,-1,-1,-1
17,36,1469.00,507.20,25.00,56.10,1,-1,-1,-1
17,37,632.90,529.05,25.00,70.20,1,-1,-1,-1
17,38,1293.20,497.80,15.00,45.00,1,-1,-1,-1
17,40,1301.50,499.60,15.40,46.10,1,-1,-1,-1
18,1,107.10,601.90,63.70,171.20,1,-1,-1,-1
18,2,1644.90,590.10,58.20,143.30,1,-1,-1,-1
18,3,1739.10,590.20,61.50,141.00,1,-1,-1,-1
18,4,6.20,593.60,59.40,184.70,1,-1,-1,-1
18,5,-130.60,621.60,48.70,107.70,1,-1,-1,-1
18,6,1419.70,536.20,40.50,102.40,1,-1,-1,-1
18,7,475.50,549.50,36.50,97.20,1,-1,-1,-1
18,8,1502.40,520.70,31.50,81.80,1,-1,-1,-1
18,10,521.95,474.00,35.10,95.90,1,-1,-1,-1
18,11,617.80,533.30,25.50,70.50,1,-1,-1,-1
18,12,1543.50,534.20,40.30,85.50,1,-1,-1,-1
18,13,879.80,659.40,19.10,48.50,1,-1,-1,-1
18,14,1184.10,619.50,15.10,38.70,1,-1,-1,-1
18,15,1109.60,617.20,13.30,28.90,1,-1,-1,-1
18,17,639.30,529.60,27.90,77.10,1,-1,-1,-1
18,18,758.40,581.40,18.70,44.80,1,-1,-1,-1
18,20,720.45,490.10,19.60,48.60,1,-1,-1,-1
18,23,800.80,537.50,17.80,45.20,1,-1,-1,-1
18,24,515.60,551.10,37.90,98.00,1,-1,-1,-1
18,25,1202.10,495.30,15.80,36.40,1,-1,-1,-1
18,26,828.50,513.30,18.10,45.90,1,-1,-1,-1
18,27,1073.70,492.30,16.90,33.10,1,-1,-1,-1
18,28,1271.10,486.00,17.20,41.50,1,-1,-1,-1
18,29,793.20,507.10,17.80,44.10,1,-1,-1,-1
18,30,537.25,574.00,24.80,64.30,1,-1,-1,-1
18,32,603.40,532.20,24.80,69.30,1,-1,-1,-1
18,33,813.20,510.90,17.80,43.50,1,-1,-1,-1
18,36,1472.25,504.90,25.00,56.10,1,-1,-1,-1
18,37,638.10,527.90,25.00,70.20,1,-1,-1,-1
18,38,1284.50,496.40,18.00,41.20,1,-1,-1,-1
18,40,1294.70,497.30,15.30,46.30,1,-1,-1,-1
19,1,99.70,604.80,58.80,169.50,1,-1,-1,-1
19,2,1653.10,587.80,55.00,147.30,1,-1,-1,-1
19,3,1743.30,591.10,64.90,144.50,1,-1,-1,-1
19,4,1.80,596.60,51.90,182.30,1,-1,-1,-1
19,5,-147.05,607.60,48.70,107.70,1,-1,-1,-1
19,6,1422.30,534.40,40.50,104.60,1,-1,-1,-1
19,7,472.60,547.40,38.50,100.30,1,-1,-1,-1
19,8,1502.90,522.80,31.90,77.80,1,-1,-1,-1
19,10,520.70,459.90,35.10,95.90,1,-1,-1,-1
19,11,614.10,533.10,25.50,70.50,1,-1,-1,-1
19,12,1546.60,533.60,40.40,88.40,1,-1,-1,-1
19,13,883.75,671.10,19.10,48.50,1,-1,-1,-1
19,14,1183.40,629.70,15.10,38.70,1,-1,-1,-1
19,15,1112.20,626.70,13.30,28.90,1,-1,-1,-1
19,17,637.50,529.50,28.70,77.20,1,-1,-1,-1
19,18,753.95,588.00,18.70,44.80,1,-1,-1,-1
19,20,715.10,489.20,19.60,48.60,1,-1,-1,-1
19,21,1538.20,533.00,24.50,79.00,1,-1,-1,-1
19,23,802.00,541.30,17.80,45.20,1,-1,-1,-1
19,24,514.60,550.60,37.20,97.90,1,-1,-1,-1
19,25,1204.40,494.30,15.80,37.10,1,-1,-1,-1
19,26,828.30,512.90,18.50,47.40,1,-1,-1,-1
19,27,1072.60,491.80,17.60,33.10,1,-1,-1,-1
19,28,1266.90,482.70,17.20,41.50,1,-1,-1,-1
19,29,790.80,506.20,18.70,44.90,1,-1,-1,-1
19,30,528.40,579.40,24.80,64.30,1,-1,-1,-1
19,32,603.50,533.30,25.00,69.50,1,-1,-1,-1
19,33,814.20,511.00,18.40,44.30,1,-1,-1,-1
19,36,1475.50,502.60,25.00,56.10,1,-1,-1,-1
19,37,643.30,526.75,25.00,70.20,1,-1,-1,-1
19,38,1277.30,493.10,18.00,41.20,1,-1,-1,-1
19,40,1285.30,494.90,18.70,43.00,1,-1,-1,-1
20,1,80.00,610.50,62.50,169.20,1,-1,-1,-1
20,2,1658.90,588.50,58.10,150.30,1,-1,-1,-1
20,3,1753.50,592.10,63.30,145.90,1,-1,-1,-1
20,4,1.00,601.20,42.10,188.40,1,-1,-1,-1
20,5,-163.50,593.60,48.70,107.70,1,-1,-1,-1
20,6,1426.00,533.80,39.90,106.00,1,-1,-1,-1
20,7,470.60,548.30,36.60,101.00,1,-1,-1,-1
20,8,1507.40,522.00,30.40,81.90,1,-1,-1,-1
20,10,519.45,445.80,35.10,95.90,1,-1,-1,-1
20,11,610.40,532.90,25.50,70.50,1,-1,-1,-1
20,12,1549.80,533.00,37.60,87.10,1,-1,-1,-1
20,13,887.70,682.80,19.10,48.50,1,-1,-1,-1
20,14,1182.70,639.90,15.10,38.70,1,-1,-1,-1
20,15,1114.80,636.20,13.30,28.90,1,-1,-1,-1
20,17,635.50,531.30,29.90,78.60,1,-1,-1,-1
20,18,749.50,594.60,18.70,44.80,1,-1,-1,-1
20,20,709.75,488.30,19.60,48.60,1,-1,-1,-1
20,21,1536.10,531.00,24.40,75.90,1,-1,-1,-1
20,23,803.20,545.10,17.80,45.20,1,-1,-1,-1
20,24,512.50,552.90,37.00,98.90,1,-1,-1,-1
20,25,1203.60,493.80,16.30,38.30,1,-1,-1,-1
20,26,825.80,513.80,17.80,46.30,1,-1,-1,-1
20,27,1071.30,493.40,17.60,32.40,1,-1,-1,-1
20,28,1262.70,479.40,17.20,41.50,1,-1,-1,-1
20,29,790.90,508.90,18.70,43.50,1,-1,-1,-1
20,30,519.55,584.80,24.80,64.30,1,-1,-1,-1
20,32,602.10,535.20,26.20,71.50,1,-1,-1,-1
20,33,807.70,512.00,18.20,43.20,1,-1,-1,-1
20,36,1478.75,500.30,25.00,56.10,1,-1,-1,-1
20,37,653.30,527.40,29.50,76.70,1,-1,-1,-1
20,38,1270.10,489.80,18.00,41.20,1,-1,-1,-1
20,40,1277.60,490.85,18.70,43.00,1,-1,-1,-1
20,41,1308.80,498.00,17.30,48.60,1,-1,-1,-1
21,1,71.50,610.90,61.60,170.30,1,-1,-1,-1
21,2,1667.30,593.80,57.30,147.70,1,-1,-1,-1
21,3,1761.50,597.50,65.90,143.70,1,-1,-1,-1
21,4,1.00,623.30,34.80,162.20,1,-1,-1,-1
21,5,-179.95,579.60,48.70,107.70,1,-1,-1,-1
21,6,1428.50,534.80,39.90,107.90,1,-1,-1,-1
21,7,469.80,550.60,35.40,99.00,1,-1,-1,-1
21,8,1513.10,526.40,28.50,78.30,1,-1,-1,-1
21,10,518.20,431.70,35.10,95.90,1,-1,-1,-1
21,11,606.70,532.70,25.50,70.50,1,-1,-1,-1
21,12,1556.90,534.90,38.10,86.40,1,-1,-1,-1
21,13,891.65,694.50,19.10,48.50,1,-1,-1,-1
21,14,1182.00,650.10,15.10,38.70,1,-1,-1,-1
